,Bodø,Oslo
2022-11-11,4.39,24.17
2022-11-12,5.03,38.02
2022-11-13,4.41,15.51
2022-11-14,4.67,13.38
2022-11-15,5.58,8.18
2022-11-16,5.5,16.02
2022-11-17,3.4,15.02
2022-11-18,3.33,10.75
2022-11-19,3.64,19.75
2022-11-20,3.39,10.24
2022-11-21,2.92,9.37
2022-11-22,2.2,13.1
2022-11-23,1.3,7.66
2022-11-24,1.53,9.6
2022-11-25,0.96,8.04
2022-11-26,0.94,8.35
2022-11-27,0.62,5.31
2022-11-28,0.63,6.94
2022-11-29,0.38,7.87
2022-11-30,0.36,8.21
2022-12-01,0.3,10.23
2022-12-02,0.25,8.36
2022-12-03,0.16,9.85
2022-12-04,0.07,7.25
2022-12-05,0.04,11.46
2022-12-06,0.02,14.18
2022-12-07,0.01,15.21
2022-12-08,0.0,9.64
2022-12-09,0.0,8.17
2022-12-10,0.0,11.55
2022-12-11,0.0,10.5
2022-12-12,0.0,10.77
2022-12-13,0.0,8.53
2022-12-14,0.0,10.39
2022-12-15,0.0,10.33
2022-12-16,0.0,7.58
2022-12-17,0.0,5.6
2022-12-18,0.0,13.75
2022-12-19,0.0,5.19
2022-12-20,0.0,6.78
2022-12-21,0.0,8.34
2022-12-22,0.0,5.65
2022-12-23,0.0,14.58
2022-12-24,0.0,11.71
2022-12-25,0.0,6.17
2022-12-26,0.0,4.22
2022-12-27,0.0,12.48
2022-12-28,0.0,6.14
2022-12-29,0.0,5.08
2022-12-30,0.0,8.9
2022-12-31,0.0,12.85
2023-01-01,0.0,11.02
2023-01-02,0.0,8.43
2023-01-03,0.0,15.88
2023-01-04,0.0,4.04
2023-01-05,0.02,7.04
2023-01-06,0.03,6.14
2023-01-07,0.05,6.18
2023-01-08,0.06,8.93
2023-01-09,0.13,7.14
2023-01-10,0.16,13.89
2023-01-11,0.22,16.27
2023-01-12,0.43,13.68
2023-01-13,0.51,9.69
2023-01-14,0.81,12.26
2023-01-15,0.65,10.07
2023-01-16,0.85,17.89
2023-01-17,1.17,5.82
2023-01-18,1.28,11.74
2023-01-19,1.58,10.5
2023-01-20,1.64,19.99
2023-01-21,1.7,17.98
2023-01-22,2.15,16.78
2023-01-23,2.12,9.18
2023-01-24,2.52,11.68
2023-01-25,2.38,10.51
2023-01-26,4.55,34.68
2023-01-27,2.93,28.15
2023-01-28,3.64,29.94
2023-01-29,4.28,9.74
2023-01-30,7.16,34.18
2023-01-31,6.86,21.84
2023-02-01,7.51,21.97
2023-02-02,10.94,44.89
2023-02-03,12.27,25.13
2023-02-04,7.19,40.76
2023-02-05,9.14,38.96
2023-02-06,7.22,26.26
2023-02-07,10.36,28.64
2023-02-08,6.39,24.67
2023-02-09,7.79,47.34
2023-02-10,11.64,23.69
2023-02-11,8.21,41.97
2023-02-12,12.19,40.92
2023-02-13,7.76,52.12
2023-02-14,10.79,52.12
2023-02-15,14.5,23.12
2023-02-16,18.0,36.27
2023-02-17,13.67,15.32
2023-02-18,18.13,76.88
2023-02-19,24.64,63.92
2023-02-20,37.38,71.14
2023-02-21,30.6,80.84
2023-02-22,22.98,30.56
2023-02-23,14.27,63.76
2023-02-24,23.33,39.72
2023-02-25,24.63,92.23
2023-02-26,25.74,64.2
2023-02-27,18.36,93.53
2023-02-28,16.07,96.02
2023-03-01,18.09,101.17
2023-03-02,21.25,98.28
2023-03-03,24.41,52.41
2023-03-04,33.66,103.18
2023-03-05,44.09,115.43
2023-03-06,31.41,114.77
2023-03-07,68.99,60.05
2023-03-08,72.64,124.34
2023-03-09,37.01,126.34
2023-03-10,39.92,117.82
2023-03-11,59.66,118.45
2023-03-12,47.39,94.95
2023-03-13,73.98,18.09
2023-03-14,64.96,104.74
2023-03-15,68.95,145.35
2023-03-16,72.26,82.54
2023-03-17,84.09,23.71
2023-03-18,49.72,60.14
2023-03-19,70.45,42.07
2023-03-20,57.53,85.16
2023-03-21,67.71,49.15
2023-03-22,96.67,30.06
2023-03-23,121.6,43.01
2023-03-24,125.79,34.1
2023-03-25,119.11,83.09
2023-03-26,118.12,120.06
2023-03-27,135.95,171.95
2023-03-28,141.19,181.58
2023-03-29,132.92,75.31
2023-03-30,82.64,68.95
2023-03-31,92.42,149.29
2023-04-01,126.16,195.3
2023-04-02,162.02,198.91
2023-04-03,81.77,175.87
2023-04-04,81.88,187.38
2023-04-05,129.27,173.13
2023-04-06,158.42,58.48
2023-04-07,84.87,168.89
2023-04-08,99.54,199.59
2023-04-09,174.79,163.84
2023-04-10,174.75,104.65
2023-04-11,152.7,51.56
2023-04-12,132.15,125.18
2023-04-13,176.42,45.5
2023-04-14,176.43,68.24
2023-04-15,103.19,65.41
2023-04-16,103.77,136.33
2023-04-17,120.11,227.42
2023-04-18,90.96,224.75
2023-04-19,65.26,233.91
2023-04-20,67.5,235.48
2023-04-21,62.36,241.31
2023-04-22,135.69,244.09
2023-04-23,140.13,46.44
2023-04-24,220.06,35.86
2023-04-25,203.03,71.16
2023-04-26,126.98,156.61
2023-04-27,134.68,202.47
2023-04-28,132.69,246.45
2023-04-29,141.73,202.51
2023-04-30,149.4,267.02
2023-05-01,161.75,87.74
2023-05-02,130.8,250.71
2023-05-03,174.11,218.03
2023-05-04,197.48,252.28
2023-05-05,169.69,298.59
2023-05-06,249.32,302.58
2023-05-07,178.31,287.43
2023-05-08,174.14,276.75
2023-05-09,173.84,215.21
2023-05-10,112.41,259.9
2023-05-11,85.16,130.47
2023-05-12,125.33,246.3
2023-05-13,197.73,231.43
2023-05-14,228.58,243.47
2023-05-15,212.78,210.66
2023-05-16,147.94,152.82
2023-05-17,116.05,263.72
2023-05-18,124.93,318.8
2023-05-19,80.01,229.12
2023-05-20,80.68,293.36
2023-05-21,98.31,306.12
2023-05-22,248.89,241.83
2023-05-23,100.06,145.66
2023-05-24,151.65,252.84
2023-05-25,155.28,314.41
2023-05-26,158.69,303.66
2023-05-27,114.06,267.35
2023-05-28,150.82,304.46
2023-05-29,138.31,255.79
2023-05-30,86.14,336.8
2023-05-31,115.42,311.97
2023-06-01,151.79,315.66
2023-06-02,177.81,341.05
2023-06-03,139.33,286.75
2023-06-04,102.88,333.1
2023-06-05,158.73,320.39
2023-06-06,163.98,320.63
2023-06-07,123.53,326.3
2023-06-08,209.25,326.54
2023-06-09,276.83,329.11
2023-06-10,318.79,335.93
2023-06-11,117.66,348.05
2023-06-12,123.71,330.61
2023-06-13,168.06,268.88
2023-06-14,197.57,279.57
2023-06-15,176.21,263.45
2023-06-16,301.72,286.74
2023-06-17,302.81,287.74
2023-06-18,299.99,89.27
2023-06-19,263.58,145.6
2023-06-20,163.55,120.91
2023-06-21,288.19,97.09
2023-06-22,165.29,308.74
2023-06-23,106.68,340.92
2023-06-24,118.71,309.96
2023-06-25,234.5,321.24
2023-06-26,312.11,249.12
2023-06-27,306.25,224.87
2023-06-28,176.55,314.53
2023-06-29,258.65,179.77
2023-06-30,290.73,211.75
2023-07-01,274.99,249.31
2023-07-02,252.64,199.87
2023-07-03,251.81,201.22
2023-07-04,294.03,152.57
2023-07-05,105.19,264.05
2023-07-06,264.08,151.72
2023-07-07,229.91,260.59
2023-07-08,124.73,249.67
2023-07-09,160.8,293.16
2023-07-10,307.89,161.05
2023-07-11,244.92,133.92
2023-07-12,130.73,90.2
2023-07-13,254.56,254.14
2023-07-14,176.74,307.6
2023-07-15,177.57,65.64
2023-07-16,77.48,142.44
2023-07-17,193.01,199.37
2023-07-18,178.02,273.04
2023-07-19,164.88,249.84
2023-07-20,177.67,266.02
2023-07-21,167.74,223.92
2023-07-22,134.27,180.06
2023-07-23,115.48,256.72
2023-07-24,118.26,68.28
2023-07-25,219.23,213.96
2023-07-26,219.21,219.08
2023-07-27,218.26,214.47
2023-07-28,240.96,207.94
2023-07-29,249.6,242.93
2023-07-30,224.23,199.04
2023-07-31,227.29,178.38
2023-08-01,116.27,190.71
2023-08-02,141.28,174.51
2023-08-03,124.72,191.61
2023-08-04,155.56,165.1
2023-08-05,139.89,166.82
2023-08-06,192.0,142.8
2023-08-07,66.51,40.29
2023-08-08,208.59,75.39
2023-08-09,222.71,128.76
2023-08-10,170.02,151.87
2023-08-11,111.97,223.66
2023-08-12,159.08,177.34
2023-08-13,169.04,127.18
2023-08-14,175.76,144.17
2023-08-15,107.08,61.28
2023-08-16,139.88,187.55
2023-08-17,117.52,205.01
2023-08-18,191.95,159.46
2023-08-19,207.12,98.09
2023-08-20,181.86,74.88
2023-08-21,64.84,203.61
2023-08-22,74.04,209.71
2023-08-23,113.56,156.52
2023-08-24,97.57,179.67
2023-08-25,173.09,63.54
2023-08-26,186.81,43.92
2023-08-27,185.74,166.75
2023-08-28,99.86,163.8
2023-08-29,90.3,167.12
2023-08-30,110.96,134.1
2023-08-31,110.16,167.96
2023-09-01,79.94,185.57
2023-09-02,87.13,190.91
2023-09-03,54.49,124.18
2023-09-04,46.39,198.45
2023-09-05,56.49,197.62
2023-09-06,60.05,145.91
2023-09-07,84.17,87.88
2023-09-08,39.92,75.25
2023-09-09,42.62,97.76
2023-09-10,83.3,110.91
2023-09-11,53.03,35.1
2023-09-12,66.6,141.43
2023-09-13,85.39,179.86
2023-09-14,98.88,117.48
2023-09-15,63.85,90.09
2023-09-16,66.33,63.26
2023-09-17,74.66,163.96
2023-09-18,102.72,26.73
2023-09-19,31.42,113.41
2023-09-20,42.43,41.92
2023-09-21,29.5,45.97
2023-09-22,22.7,71.8
2023-09-23,51.22,119.4
2023-09-24,58.23,142.05
2023-09-25,36.91,42.04
2023-09-26,33.66,99.37
2023-09-27,44.59,77.43
2023-09-28,48.6,29.22
2023-09-29,25.27,69.38
2023-09-30,33.72,118.02
2023-10-01,31.17,104.1
2023-10-02,45.77,92.86
2023-10-03,26.97,82.31
2023-10-04,39.92,108.17
2023-10-05,41.28,112.19
2023-10-06,41.17,31.45
2023-10-07,30.32,100.44
2023-10-08,28.22,107.81
2023-10-09,43.6,83.24
2023-10-10,19.95,66.6
2023-10-11,35.03,90.2
2023-10-12,27.68,83.48
2023-10-13,46.33,22.19
2023-10-14,16.11,73.33
2023-10-15,24.06,78.44
2023-10-16,26.79,77.43
2023-10-17,35.6,38.99
2023-10-18,40.86,64.96
2023-10-19,38.1,69.89
2023-10-20,31.94,42.27
2023-10-21,37.67,13.69
2023-10-22,30.72,21.6
2023-10-23,34.5,35.46
2023-10-24,14.98,26.71
2023-10-25,16.95,32.19
2023-10-26,9.44,27.62
2023-10-27,15.05,25.02
2023-10-28,17.52,35.28
2023-10-29,18.67,26.71
2023-10-30,20.1,10.48
2023-10-31,20.04,25.82
2023-11-01,19.88,33.88
2023-11-02,18.28,11.45
2023-11-03,16.94,6.77
2023-11-04,6.8,14.21
2023-11-05,7.97,14.11
2023-11-06,6.19,14.7
2023-11-07,7.04,25.27
2023-11-08,7.27,19.03
2023-11-09,9.89,12.83
2023-11-10,9.2,10.59
2023-11-11,9.45,12.36
2023-11-12,8.76,13.35
2023-11-13,6.92,26.37
2023-11-14,7.04,12.77
2023-11-15,4.77,20.53
2023-11-16,3.7,17.13
2023-11-17,3.03,18.12
2023-11-18,2.7,22.34
2023-11-19,2.9,12.53
2023-11-20,3.46,13.47
2023-11-21,2.44,15.08
2023-11-22,1.35,5.04
2023-11-23,1.3,25.11
2023-11-24,1.54,21.91
2023-11-25,1.43,19.17
2023-11-26,1.23,19.14
2023-11-27,1.16,13.36
2023-11-28,0.68,12.8
2023-11-29,0.68,10.52
2023-11-30,0.38,10.15
2023-12-01,0.26,19.24
2023-12-02,0.23,16.57
2023-12-03,0.15,16.67
2023-12-04,0.08,15.95
2023-12-05,0.06,11.14
2023-12-06,0.03,8.78
2023-12-07,0.01,9.12
2023-12-08,0.0,6.49
2023-12-09,0.0,5.34
2023-12-10,0.0,4.95
2023-12-11,0.0,6.93
2023-12-12,0.0,8.27
2023-12-13,0.0,8.61
2023-12-14,0.0,6.84
2023-12-15,0.0,6.81
2023-12-16,0.0,6.61
2023-12-17,0.0,5.98
2023-12-18,0.0,10.15
2023-12-19,0.0,8.67
2023-12-20,0.0,7.77
2023-12-21,0.0,3.81
2023-12-22,0.0,7.45
2023-12-23,0.0,10.71
2023-12-24,0.0,8.87
2023-12-25,0.0,7.73
2023-12-26,0.0,9.61
2023-12-27,0.0,12.1
2023-12-28,0.0,6.48
2023-12-29,0.0,6.79
2023-12-30,0.0,8.98
2023-12-31,0.0,7.59
2024-01-01,0.0,6.73
2024-01-02,0.0,8.24
2024-01-03,0.0,8.72
2024-01-04,0.0,12.3
2024-01-05,0.01,15.7
2024-01-06,0.03,13.01
2024-01-07,0.04,12.91
2024-01-08,0.06,12.8
2024-01-09,0.1,11.07
2024-01-10,0.17,14.02
2024-01-11,0.19,9.84
2024-01-12,0.31,5.35
2024-01-13,0.41,13.24
2024-01-14,0.68,8.55
2024-01-15,0.71,21.45
2024-01-16,1.43,13.0
2024-01-17,1.21,6.72
2024-01-18,1.01,23.64
2024-01-19,1.79,16.89
2024-01-20,1.99,20.12
2024-01-21,1.68,6.04
2024-01-22,1.25,15.69
2024-01-23,2.42,27.91
2024-01-24,2.73,14.41
2024-01-25,2.75,32.65
2024-01-26,3.07,6.23
2024-01-27,2.68,22.36
2024-01-28,2.56,11.23
2024-01-29,3.94,17.5
2024-01-30,3.24,6.54
2024-01-31,4.01,16.92
2024-02-01,4.48,39.1
2024-02-02,4.88,19.37
2024-02-03,7.63,44.34
2024-02-04,5.82,32.24
2024-02-05,7.61,44.29
2024-02-06,8.83,24.99
2024-02-07,9.43,37.31
2024-02-08,9.45,39.06
2024-02-09,10.76,36.8
2024-02-10,9.64,33.57
2024-02-11,20.07,16.48
2024-02-12,14.95,13.11
2024-02-13,11.62,33.56
2024-02-14,10.98,32.38
2024-02-15,14.65,29.37
2024-02-16,23.29,12.18
2024-02-17,21.36,70.17
2024-02-18,16.19,15.45
2024-02-19,21.05,36.02
2024-02-20,16.26,25.2
2024-02-21,21.11,44.93
2024-02-22,18.03,31.15
2024-02-23,25.49,26.34
2024-02-24,17.47,39.85
2024-02-25,19.96,36.27
2024-02-26,23.86,63.08
2024-02-27,27.09,41.53
2024-02-28,31.08,63.87
2024-02-29,29.54,18.63
2024-03-01,40.08,23.93
2024-03-02,43.73,20.24
2024-03-03,62.11,22.45
2024-03-04,57.71,44.47
2024-03-05,65.52,85.34
2024-03-06,65.93,93.9
2024-03-07,58.7,118.02
2024-03-08,33.9,118.99
2024-03-09,72.78,51.21
2024-03-10,75.14,32.03
2024-03-11,79.49,107.09
2024-03-12,71.85,117.35
2024-03-13,81.46,29.77
2024-03-14,38.85,122.76
2024-03-15,65.91,21.26
2024-03-16,54.98,36.8
2024-03-17,58.55,144.51
2024-03-18,40.55,111.5
2024-03-19,80.52,79.54
2024-03-20,47.79,76.02
2024-03-21,68.93,88.33
2024-03-22,62.08,143.57
2024-03-23,83.33,93.57
2024-03-24,81.1,93.22
2024-03-25,74.75,77.56
2024-03-26,76.22,59.08
2024-03-27,91.22,51.4
2024-03-28,95.06,80.88
2024-03-29,110.73,59.03
2024-03-30,58.96,67.42
2024-03-31,104.36,72.92
2024-04-01,117.4,175.3
2024-04-02,144.1,86.4
2024-04-03,96.81,178.49
2024-04-04,153.71,49.01
2024-04-05,119.96,93.46
2024-04-06,151.28,84.34
2024-04-07,61.49,108.72
2024-04-08,72.89,130.17
2024-04-09,118.14,97.21
2024-04-10,54.5,156.92
2024-04-11,79.27,139.47
2024-04-12,81.62,104.24
2024-04-13,86.3,202.14
2024-04-14,119.2,182.09
2024-04-15,129.6,230.57
2024-04-16,154.02,234.73
2024-04-17,193.48,184.6
2024-04-18,200.71,172.62
2024-04-19,217.73,135.64
2024-04-20,215.28,195.46
2024-04-21,208.47,256.08
2024-04-22,190.42,258.38
2024-04-23,205.43,149.98
2024-04-24,145.32,130.42
2024-04-25,168.73,135.55
2024-04-26,205.96,172.3
2024-04-27,197.63,195.9
2024-04-28,183.88,65.58
2024-04-29,185.68,134.49
2024-04-30,144.83,201.4
2024-05-01,154.54,228.62
2024-05-02,216.75,259.78
2024-05-03,178.39,255.1
2024-05-04,188.14,266.68
2024-05-05,272.75,119.52
2024-05-06,259.48,128.09
2024-05-07,265.21,198.16
2024-05-08,127.68,181.3
2024-05-09,120.66,120.79
2024-05-10,160.58,252.5
2024-05-11,118.19,283.49
2024-05-12,74.84,280.72
2024-05-13,159.08,291.59
2024-05-14,184.61,302.27
2024-05-15,102.93,295.93
2024-05-16,177.83,303.15
2024-05-17,279.01,319.06
2024-05-18,76.17,321.76
2024-05-19,153.82,290.78
2024-05-20,171.17,293.04
2024-05-21,233.4,318.14
2024-05-22,277.98,315.96
2024-05-23,244.78,276.93
2024-05-24,270.26,125.63
2024-05-25,273.44,218.81
2024-05-26,286.14,272.2
2024-05-27,187.8,164.69
2024-05-28,208.94,230.3
2024-05-29,262.92,240.45
2024-05-30,270.43,124.28
2024-05-31,208.14,277.63
2024-06-01,162.66,237.86
2024-06-02,134.05,279.77
2024-06-03,191.47,258.74
2024-06-04,278.87,243.89
2024-06-05,200.91,191.91
2024-06-06,159.55,296.5
2024-06-07,182.65,256.34
2024-06-08,300.51,138.63
2024-06-09,297.62,252.35
2024-06-10,227.79,278.09
2024-06-11,110.76,276.06
2024-06-12,174.22,204.2
2024-06-13,301.44,197.17
2024-06-14,278.53,218.46
2024-06-15,264.09,137.22
2024-06-16,279.63,189.58
2024-06-17,258.67,237.31
2024-06-18,217.92,193.88
2024-06-19,96.31,274.02
2024-06-20,134.17,336.31
2024-06-21,132.47,351.27
2024-06-22,253.28,69.46
2024-06-23,95.02,262.32
2024-06-24,103.99,339.59
2024-06-25,75.8,309.06
2024-06-26,246.34,294.9
2024-06-27,313.87,286.99
2024-06-28,262.6,239.73
2024-06-29,61.59,300.26
2024-06-30,189.68,173.98
2024-07-01,238.74,260.85
2024-07-02,163.03,168.98
2024-07-03,130.24,227.82
2024-07-04,276.41,104.15
2024-07-05,168.55,221.96
2024-07-06,158.16,180.01
2024-07-07,294.11,131.13
2024-07-08,137.96,258.93
2024-07-09,138.4,310.68
2024-07-10,250.79,41.69
2024-07-11,77.13,187.68
2024-07-12,126.37,282.96
2024-07-13,289.73,217.89
2024-07-14,304.88,129.56
2024-07-15,303.33,124.02
2024-07-16,217.9,154.98
2024-07-17,265.59,81.61
2024-07-18,160.29,265.01
2024-07-19,95.84,270.38
2024-07-20,237.73,272.82
2024-07-21,258.69,244.2
2024-07-22,226.92,57.52
2024-07-23,110.59,207.26
2024-07-24,121.37,134.63
2024-07-25,199.98,252.37
2024-07-26,187.21,59.05
2024-07-27,72.73,209.97
2024-07-28,133.73,258.0
2024-07-29,213.02,243.27
2024-07-30,185.97,229.0
2024-07-31,82.17,238.44
2024-08-01,75.47,234.39
2024-08-02,138.48,249.34
2024-08-03,211.45,184.68
2024-08-04,205.02,141.79
2024-08-05,228.99,221.97
2024-08-06,230.3,203.64
2024-08-07,220.95,123.62
2024-08-08,125.26,169.89
2024-08-09,169.71,36.81
2024-08-10,63.94,138.65
2024-08-11,113.25,232.85
2024-08-12,108.79,235.08
2024-08-13,206.06,107.92
2024-08-14,157.67,123.58
2024-08-15,104.03,123.46
2024-08-16,68.07,222.31
2024-08-17,80.96,189.49
2024-08-18,88.94,140.94
2024-08-19,96.35,198.16
2024-08-20,124.42,52.62
2024-08-21,38.83,68.97
2024-08-22,138.14,40.53
2024-08-23,52.52,54.39
2024-08-24,32.94,101.33
2024-08-25,79.79,150.13
2024-08-26,100.84,129.0
2024-08-27,40.94,148.52
2024-08-28,63.71,112.48
2024-08-29,83.75,66.18
2024-08-30,103.05,172.46
2024-08-31,72.43,180.96
2024-09-01,109.75,189.61
2024-09-02,153.92,80.91
2024-09-03,87.72,28.76
2024-09-04,71.56,46.01
2024-09-05,89.9,164.69
2024-09-06,103.07,167.17
2024-09-07,74.83,159.43
2024-09-08,101.62,49.67
2024-09-09,90.3,22.33
2024-09-10,22.36,137.28
2024-09-11,88.81,96.31
2024-09-12,119.35,124.69
2024-09-13,107.39,155.75
2024-09-14,75.88,159.26
2024-09-15,69.14,122.31
2024-09-16,45.12,30.2
2024-09-17,47.43,107.1
2024-09-18,27.22,125.56
2024-09-19,33.24,129.71
2024-09-20,60.95,117.59
2024-09-21,73.44,78.01
2024-09-22,63.78,48.29
2024-09-23,29.22,59.63
2024-09-24,48.52,27.81
2024-09-25,71.98,50.74
2024-09-26,53.69,112.05
2024-09-27,66.35,94.79
2024-09-28,42.45,102.62
2024-09-29,29.27,107.54
2024-09-30,19.72,62.65
2024-10-01,37.35,77.68
2024-10-02,52.44,104.64
2024-10-03,13.17,99.64
2024-10-04,29.45,88.26
2024-10-05,48.91,47.19
2024-10-06,53.33,61.25
2024-10-07,55.42,31.97
2024-10-08,9.67,26.47
2024-10-09,11.23,35.34
2024-10-10,18.5,21.89
2024-10-11,24.34,79.8
2024-10-12,14.21,30.6
2024-10-13,15.36,32.52
2024-10-14,23.4,44.82
2024-10-15,17.14,68.98
2024-10-16,9.01,25.09
2024-10-17,8.66,12.11
2024-10-18,11.03,23.46
2024-10-19,23.4,17.31
2024-10-20,7.35,18.02
2024-10-21,8.93,35.55
2024-10-22,12.09,37.1
2024-10-23,4.86,40.41
2024-10-24,3.82,37.4
2024-10-25,4.74,27.73
2024-10-26,9.6,18.05
2024-10-27,2.72,32.15
2024-10-28,7.06,41.14
2024-10-29,2.75,29.56
2024-10-30,6.86,39.14
2024-10-31,4.24,19.91
2024-11-01,4.03,39.77
2024-11-02,4.39,23.98
2024-11-03,4.93,27.81
2024-11-04,1.9,32.32
2024-11-05,1.49,22.42
2024-11-06,1.22,15.14
2024-11-07,0.55,23.59
2024-11-08,0.66,15.33
2024-11-09,2.28,16.86
2024-11-10,1.62,11.9
2024-11-11,1.0,16.14
2024-11-12,0.4,13.44
2024-11-13,0.32,15.79
2024-11-14,0.29,15.35
2024-11-15,0.0,4.88
2024-11-16,0.0,19.21
2024-11-17,0.0,8.87
2024-11-18,0.0,14.06
2024-11-19,0.0,5.94
2024-11-20,0.0,10.45
2024-11-21,0.0,9.8
2024-11-22,0.0,10.44
2024-11-23,0.0,12.56
2024-11-24,0.0,2.5
2024-11-25,0.0,3.49
2024-11-26,0.0,5.0
2024-11-27,0.0,8.03
2024-11-28,0.0,9.23
2024-11-29,0.0,1.63
2024-11-30,0.0,3.4
2024-12-01,0.0,4.61
2024-12-02,0.0,2.38
2024-12-03,0.0,9.22
2024-12-04,0.0,0.0
2024-12-05,0.0,2.36
2024-12-06,0.0,0.78
2024-12-07,0.0,1.53
2024-12-08,0.0,4.91
2024-12-09,0.0,5.58
2024-12-10,0.0,5.37
2024-12-11,0.0,4.66
2024-12-12,0.0,2.88
2024-12-13,0.0,2.0
2024-12-14,0.0,3.87
2024-12-15,0.0,1.36
2024-12-16,0.0,4.88
2024-12-17,0.0,4.99
2024-12-18,0.0,0.66
2024-12-19,0.0,3.43
2024-12-20,0.0,4.89
2024-12-21,0.0,1.3
2024-12-22,0.0,3.18
2024-12-23,0.0,4.08
2024-12-24,0.0,1.32
2024-12-25,0.0,1.81
2024-12-26,0.0,2.15
2024-12-27,0.0,2.08
2024-12-28,0.0,3.87
2024-12-29,0.0,4.86
2024-12-30,0.0,3.66
2024-12-31,0.0,3.67
2025-01-01,0.0,3.62
2025-01-02,0.0,6.45
2025-01-03,0.0,6.25
2025-01-04,0.0,7.36
2025-01-05,0.0,5.36
2025-01-06,0.0,1.83
2025-01-07,0.0,2.86
2025-01-08,0.0,3.46
2025-01-09,0.0,3.98
2025-01-10,0.0,8.25
2025-01-11,0.0,10.02
2025-01-12,0.0,9.57
2025-01-13,0.0,1.71
2025-01-14,0.0,5.34
2025-01-15,0.0,0.96
2025-01-16,0.0,5.79
2025-01-17,0.0,10.11
2025-01-18,0.0,3.52
2025-01-19,0.0,11.34
2025-01-20,0.0,5.38
2025-01-21,0.0,3.35
2025-01-22,0.0,9.56
2025-01-23,0.0,3.93
2025-01-24,0.24,8.68
2025-01-25,0.41,19.81
2025-01-26,0.6,21.06
2025-01-27,1.4,9.89
2025-01-28,0.83,9.24
2025-01-29,2.6,19.58
2025-01-30,1.62,22.5
2025-01-31,1.79,26.72
2025-02-01,2.1,31.95
2025-02-02,3.63,23.22
2025-02-03,3.17,9.23
2025-02-04,1.04,8.65
2025-02-05,3.04,30.74
2025-02-06,0.56,26.21
2025-02-07,2.86,37.36
2025-02-08,6.68,10.94
2025-02-09,4.37,39.48
2025-02-10,3.0,45.39
2025-02-11,6.86,48.09
2025-02-12,10.23,50.9
2025-02-13,11.77,44.76
2025-02-14,9.07,55.51
2025-02-15,6.47,59.61
2025-02-16,8.21,57.64
2025-02-17,12.99,61.7
2025-02-18,15.7,65.58
2025-02-19,10.01,54.98
2025-02-20,11.41,38.79
2025-02-21,6.13,20.28
2025-02-22,14.64,14.0
2025-02-23,8.11,44.89
2025-02-24,15.0,16.58
2025-02-25,19.39,57.69
2025-02-26,27.35,52.48
2025-02-27,23.05,73.22
2025-02-28,0.0,87.27
2025-03-01,7.27,38.51
2025-03-02,26.18,66.51
2025-03-03,22.7,94.93
2025-03-04,25.76,58.98
2025-03-05,21.42,81.99
2025-03-06,43.24,70.03
2025-03-07,20.07,66.15
2025-03-08,19.73,81.84
2025-03-09,47.2,69.51
2025-03-10,47.05,53.33
2025-03-11,43.52,83.36
2025-03-12,69.23,69.41
2025-03-13,19.36,127.78
2025-03-14,24.03,129.83
2025-03-15,22.34,80.02
2025-03-16,48.74,136.69
2025-03-17,15.04,111.41
2025-03-18,8.68,140.02
2025-03-19,43.07,142.99
2025-03-20,54.34,146.78
2025-03-21,52.89,148.72
2025-03-22,60.32,154.93
2025-03-23,75.57,158.38
2025-03-24,19.0,65.21
2025-03-25,56.41,145.97
2025-03-26,25.2,162.42
2025-03-27,34.46,137.45
2025-03-28,36.54,62.3
2025-03-29,55.24,170.29
2025-03-30,65.83,113.84
2025-03-31,101.57,182.0
2025-04-01,35.21,172.34
2025-04-02,27.12,176.97
2025-04-03,34.86,182.11
2025-04-04,51.82,189.68
2025-04-05,53.0,152.35
2025-04-06,74.94,189.98
2025-04-07,39.6,186.98
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.0,0.0
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
